C	4e7966b9-2d0f-639b-008c-51dc6df69a15	9606	6043	0:1331 232080:1 0:880 9606:5 0:2868 9606:5 0:301 9606:1 0:617
C	e314dd17-89b3-1007-9a2a-28518fe1c066	573	3333	0:368 570:3 0:64 573:2 0:27 570:5 0:147 573:5 0:62 1236:4 0:1 1236:5 0:21 543:3 0:34 543:2 0:52 543:9 0:43 3385372:5 0:29 1:5 0:2 1:5 0:92 1:5 0:9 1:1 0:54 570:2 0:13 1236:2 0:17 543:5 0:167 1236:5 0:150 2:1 0:51 2:5 0:97 2:3 0:52 2:2 0:99 2:6 0:54 131567:2 0:190 2:4 0:21 2:5 0:305 1236:5 0:47 2:5 0:97 706191:1 0:155 543:5 0:65 543:5 0:41 543:1 0:74 1236:1 91347:5 543:1 0:40 1236:5 0:8 1236:1 0:315 1236:5 0:32 1236:1 0:15 2841656:5 0:42
C	3e4e243e-8e54-61b0-eb8b-2c528c5d0bcd	573	6628	0:29 570:4 0:306 570:5 0:15 1224:1 0:451 91347:1 0:159 543:1 0:125 543:5 0:165 543:2 0:151 543:5 0:39 570:5 0:76 570:2 0:56 570:2 0:11 570:1 0:7 91347:9 0:10 543:5 0:7 1236:1 0:15 91347:1 0:14 91347:4 0:21 543:2 0:23 543:2 0:44 91347:4 0:1 2:3 0:99 91347:4 0:86 91347:3 0:252 570:1 0:75 570:3 0:137 570:5 0:119 91347:1 0:385 570:5 0:180 570:5 0:642 91347:3 0:30 570:3 0:126 573:1 0:61 91347:1 0:118 543:4 0:16 543:5 0:130 570:2 0:36 570:5 0:19 3390273:1 0:146 570:3 0:14 570:1 0:136 570:3 0:49 570:5 0:41 570:2 0:146 570:3 0:168 573:1 0:82 543:5 0:16 570:5 0:106 2:2 0:1 570:2 0:18 570:2 0:26 2815296:1 0:563 543:5 0:149 2890311:5 0:535
C	9f8bc4a3-b227-3f2c-6040-7a6ec050a31a	244366	7355	0:57 570:1 0:6 570:5 0:156 570:1 0:68 570:1 0:9 570:6 0:24 244366:1 0:66 570:5 0:2 570:1 0:71 570:5 0:8 570:5 0:105 570:2 0:103 570:2 0:46 570:1 0:38 570:1 0:36 570:1 0:246 570:1 0:105 570:3 0:83 570:5 0:41 570:7 0:36 570:5 0:17 3390273:5 0:29 570:3 0:119 570:2 0:71 570:4 0:75 570:5 0:12 570:5 0:4 570:5 0:174 570:5 0:132 570:3 0:5 570:1 0:178 570:2 0:333 570:3 0:11 570:2 0:52 570:5 0:23 570:3 0:73 570:1 0:4 570:5 0:129 570:2 0:155 570:5 0:123 570:5 0:56 570:8 0:33 570:1 0:10 570:2 0:164 570:1 0:5 570:1 0:283 570:5 0:2 570:1 0:312 570:1 0:75 570:3 0:325 570:5 0:194 1224:1 0:51 570:3 0:20 570:1 0:9 570:1 0:231 2:1 0:383 570:6 0:5 570:1 0:164 570:3 0:147 570:4 0:61 570:7 0:2 570:2 0:10 570:5 0:153 570:4 0:134 570:5 0:66 570:2 0:10 2890311:1 0:1 2890311:2 0:35 91347:5 0:159 91347:4 0:13 543:4 0:31 570:2 0:4 570:1 0:69 570:4 0:303 570:4 0:208 570:5 0:191 570:5 0:26 570:5 0:29 570:5 0:71
C	2e9730b6-9b1d-efe3-7ac2-d6a5b46cc0cd	1463165	4933	0:141 543:3 0:34 543:5 0:24 543:4 0:126 2890311:5 0:103 2890311:5 0:62 570:3 0:76 2890311:5 0:11 2890311:4 0:84 2890311:5 0:44 2890311:5 0:56 543:5 0:29 570:5 0:136 570:1 0:14 570:5 0:30 2890311:5 0:24 543:2 0:248 570:9 0:23 543:1 0:35 543:5 0:58 570:7 0:15 570:6 0:219 543:3 0:3 1463165:1 0:184 570:5 0:96 543:5 0:97 543:5 0:1 570:2 0:196 543:5 0:13 543:2 0:22 543:2 0:41 570:1 0:4 570:2 0:5 570:2 0:72 570:1 0:145 543:5 0:141 543:1 0:140 570:5 0:16 543:3 0:183 543:1 0:13 91347:5 0:1 91347:3 0:4 91347:5 0:11 543:5 0:217 543:2 0:200 543:4 0:6 543:1 0:9 570:4 0:122 570:1 0:86 91347:4 0:20 570:2 0:31 570:3 0:7 570:2 0:129 570:5 0:20 570:5 0:97 570:1 0:50 543:3 0:5 570:2 0:51 570:3 0:18 543:1 0:23 570:1 0:22 91347:3 0:78 91347:1 0:22 543:7 0:3 91347:5 0:52 543:5 0:279 570:1 0:107 570:2 0:33
C	4a7d6854-cb91-db8f-a703-2eaabe2a8675	573	12343	0:98 91347:5 0:14 91347:2 0:225 570:3 0:9 91347:5 0:15 570:2 0:11 570:5 0:28 91347:1 0:27 570:5 0:40 91347:1 0:10 570:1 0:209 543:5 0:14 570:1 0:99 91347:4 0:69 570:5 0:45 543:1 0:124 570:1 0:12 573:2 0:424 1236:5 0:177 2:5 0:121 570:5 0:54 543:2 0:117 570:2 0:283 570:5 0:39 570:6 0:7 570:3 0:118 570:1 0:87 570:2 0:178 573:4 0:149 570:3 0:5 570:5 0:368 570:4 0:70 570:5 0:28 570:4 0:129 570:5 0:245 570:2 0:31 570:5 0:141 570:6 0:29 570:4 0:209 570:4 0:47 570:2 0:324 570:4 0:42 570:2 0:8 570:5 0:107 570:5 0:8 570:1 0:9 570:1 0:150 1236:1 0:122 570:1 0:50 570:4 0:12 570:4 0:81 570:5 0:5 570:5 0:4 570:5 0:13 570:4 0:13 570:6 0:102 570:1 0:227 91347:4 0:31 570:3 0:165 543:5 0:135 570:2 0:85 570:2 0:108 570:3 0:84 570:2 0:203 570:5 0:79 2890311:5 0:367 570:2 0:12 570:5 0:16 570:5 0:10 570:5 0:61 570:2 2890311:5 0:145 543:1 0:9 2:2 0:6 543:5 0:82 543:2 0:7 2:5 0:205 570:2 0:292 570:1 0:190 570:5 0:26 570:3 0:52 570:5 0:72 570:7 0:265 570:1 0:180 570:1 0:8 570:7 0:106 2890311:5 0:84 570:2 0:2 570:3 0:191 570:3 0:26 570:5 0:111 543:5 0:17 570:5 0:219 570:2 0:45 570:1 0:22 570:5 0:168 570:5 0:270 570:2 0:16 1224:3 0:77 570:10 0:85 570:1 0:75 570:5 0:90 570:5 0:514 570:5 0:22 2:5 0:27 570:1 0:5 570:2 0:5 543:8 0:69 2:5 0:14 2:1 0:13 1224:5 0:99 573:1 0:5 573:1 0:26 570:1 0:269 570:5 0:178 1224:5 0:47 91347:5 0:65 1224:6 0:34 1224:1 0:287 1224:2 0:127 1224:4 0:198
C	27516069-d251-9215-6e92-9b3c8a4e0218	573	28669	0:117 91347:5 0:186 91347:1 0:90 91347:5 0:82 570:4 0:2 543:2 0:291 570:1 0:1 573:1 0:60 570:4 0:114 543:2 0:118 573:5 0:27 570:2 0:184 570:1 0:6 570:1 0:23 570:1 0:92 570:4 0:6 570:2 0:83 570:4 0:154 570:1 0:6 570:5 0:191 1463165:4 0:527 570:1 0:61 570:5 0:144 570:3 0:19 570:5 0:48 570:1 0:622 570:5 0:4 570:5 0:72 570:5 0:8 570:5 0:256 570:3 0:81 570:1 0:136 570:3 0:283 570:2 0:298 570:2 0:108 570:5 0:388 570:2 0:118 570:2 0:173 570:5 0:2 570:1 0:156 573:5 0:227 570:2 0:18 570:1 0:172 570:5 0:202 570:5 0:149 570:3 0:318 570:3 0:73 570:5 0:107 570:5 0:912 570:3 0:19 570:2 0:10 2890311:1 0:1 2890311:2 0:35 91347:5 0:54 570:5 0:149 570:2 0:322 573:5 0:81 573:5 0:259 93944:3 0:43 570:2 0:336 570:5 0:19 570:5 0:26 570:2 0:10 570:5 0:22 570:5 0:231 570:5 0:471 570:4 0:7 570:3 0:255 570:4 0:146 570:5 0:59 570:5 0:18 570:2 0:154 91347:5 0:58 570:4 0:86 570:4 0:16 570:2 0:78 570:4 0:97 570:2 0:91 91347:5 0:232 570:1 0:458 570:4 0:30 570:1 0:63 570:3 0:1 570:5 0:113 570:5 0:119 570:4 0:264 570:5 0:42 570:5 0:35 570:1 0:89 573:2 0:234 570:1 0:234 570:5 0:238 543:5 0:58 570:2 0:14 570:4 0:4 570:5 0:26 570:1 0:11 570:5 0:360 570:5 0:7 570:2 0:354 570:2 0:203 570:2 0:71 570:5 0:104 570:2 0:86 2890311:5 0:233 570:1 0:71 570:4 0:7 570:2 0:7 570:2 0:265 573:5 0:34 570:3 0:61 570:3 0:433 570:1 0:198 570:1 0:31 570:3 0:132 570:6 0:255 570:2 0:874 570:1 0:153 573:1 0:2 573:5 0:45 570:5 0:40 570:5 0:86 570:1 0:125 570:5 0:535 570:5 0:178 570:2 0:114 570:3 0:101 570:1 0:299 570:5 0:48 570:1 0:80 570:3 0:14 570:1 0:62 570:2 0:8 570:2 0:51 570:1 0:18 570:1 0:3 570:3 0:13 570:4 0:11 570:1 0:395 570:2 0:175 570:4 0:189 570:1 0:327 570:4 0:143 570:7 0:66 570:4 0:36 570:3 0:3 570:2 0:325 570:1 0:361 570:2 0:75 3379134:1 2:1 0:149 2:3 0:47 2:2 0:170 570:2 0:252 570:5 0:374 570:3 0:41 570:1 0:5 570:5 0:238 570:1 0:22 570:1 0:103 570:1 0:236 570:5 0:119 570:1 0:109 570:5 0:9 570:2 0:28 570:2 0:89 573:4 0:96 570:3 0:75 570:1 0:123 570:3 0:3 1224:4 0:92 570:1 0:46 570:5 0:100 570:3 0:1032 573:1 570:5 0:224 570:5 0:6 570:2 0:46 570:5 0:76 573:5 0:8 570:4 0:270 570:1 0:294 573:2 0:254 570:5 0:205 570:1 0:235 158836:1 0:331 570:5 0:77 570:1 0:11 570:4 0:120 570:2 0:144 570:6 0:19 570:3 0:61 570:1 0:69 570:3 0:5 570:4 0:16 2:1 0:40 570:1 0:34 570:3 0:9 570:4 0:28 570:5 0:168 570:5 0:157 570:1 0:52 570:3 0:36 570:4 0:169 91347:1 0:386 570:3 0:32 570:1 0:1 570:4 0:58
C	4c69ce32-9a5f-d71b-b9b5-5c236db8c955	2489014	5067	0:87 244366:5 0:265 570:3 0:57 91347:5 0:15 570:4 0:164 570:3 0:5 570:2 0:81 570:1 0:163 570:1 0:2 570:2 0:8 570:1 0:46 1224:5 0:33 570:5 0:43 570:5 0:79 570:1 0:15 543:1 0:12 543:2 0:128 570:5 0:40 570:5 0:122 91347:1 0:13 2:5 0:298 1224:5 0:304 91347:1 0:65 1268041:1 0:404 570:3 0:14 543:5 0:5 543:3 0:72 570:1 0:183 570:4 0:112 570:1 0:60 570:1 0:4 570:8 0:123 570:1 0:285 570:1 0:267 570:2 0:17 570:1 0:188 570:3 0:277 570:2 0:207 2626549:5 0:72 570:1 0:157 570:5 0:25 2489014:4 0:63 1224:2 0:231 570:2 0:98
C	8030c3cf-5525-0fc0-e854-1088de91c4d5	573	4896	0:53 570:5 0:126 570:2 0:42 573:1 0:30 570:1 0:47 570:11 0:4 570:1 0:10 570:5 0:34 570:5 0:56 570:1 0:7 570:3 0:40 570:5 0:27 570:2 0:45 570:1 0:25 570:1 0:137 570:4 0:39 543:5 0:3 570:3 0:183 573:2 0:44 570:3 0:91 570:12 0:80 570:5 0:10 570:1 0:214 570:2 0:274 570:5 0:52 570:3 0:152 570:3 0:5 570:1 0:45 570:5 0:65 570:1 0:7 570:2 0:5 570:5 0:220 570:3 0:160 570:2 0:6 570:5 0:29 570:5 0:234 570:2 0:25 573:2 0:182 570:1 0:250 570:1 0:8 570:6 0:349 570:3 0:5 570:5 0:139 570:5 0:71 570:5 0:167 570:5 0:338 570:2 0:6 570:5 0:10 570:1 0:77 570:2 0:39 570:5 0:15 570:1 0:155 570:4 0:91 570:5 0:22 570:3 0:19 570:2 0:42 570:5 0:60
C	a8a5fc99-deb3-af55-06b2-3c9720480fad	91347	6358	0:111 91347:1 0:132 91347:6 0:183 91347:5 0:686 91347:1 0:504 91347:5 0:128 91347:2 0:11 91347:1 0:26 91347:5 0:181 91347:3 0:39 91347:2 0:10 91347:5 0:5 91347:1 0:28 91347:1 0:67 91347:2 0:214 91347:5 0:172 91347:1 0:201 91347:1 0:194 91347:2 0:241 91347:5 0:126 91347:5 0:16 91347:5 0:95 91347:5 0:19 91347:1 0:47 91347:1 0:181 91347:2 0:41 91347:5 0:669 91347:5 0:146 91347:5 0:341 91347:1 0:142 91347:1 0:70 758782:2 0:213 91347:1 0:417 91347:3 0:236 91347:5 0:7 91347:5 0:36 91347:5 0:120 91347:2 0:156
C	9711f772-4049-56a2-cf44-9f4802d559bf	573	8030	0:638 570:5 0:75 91347:9 0:80 1236:2 0:195 570:1 0:546 570:5 0:1 570:5 0:286 543:5 0:7 570:3 0:254 573:5 0:11 1224:5 0:143 91347:3 0:134 91347:5 0:60 3379134:1 0:943 2:3 0:9 2:1 0:130 1224:5 0:160 91347:5 0:23 570:10 0:267 543:4 0:417 543:4 0:486 1259973:4 0:74 570:3 0:232 570:2 0:10 570:2 0:10 570:5 0:183 2890311:3 0:227 573:3 0:16 573:6 0:1 573:1 0:575 570:3 0:109 570:5 0:4 573:1 0:81 570:2 0:30 570:2 0:5 160674:5 0:196 570:4 0:5 570:5 0:246 570:5 0:421 570:5 0:15 570:3 0:258 543:1 0:51 570:1 0:225
C	acfa913f-c236-709b-4059-f7725d7d4acd	573	26406	0:119 573:2 0:247 570:8 0:24 570:3 0:34 570:2 0:140 570:3 0:84 570:4 0:215 570:5 0:23 570:1 0:129 570:3 0:48 570:2 0:101 570:2 0:151 570:3 0:3 570:1 0:25 570:2 0:97 570:2 0:40 570:1 0:25 570:1 0:146 570:5 0:14 570:2 0:13 570:3 0:228 570:1 0:103 570:1 0:31 570:5 0:2 570:3 0:131 570:4 0:81 570:1 0:77 244366:4 0:159 570:5 0:19 570:4 0:85 570:2 0:31 570:4 0:1 570:2 0:272 570:5 0:9 570:2 0:49 570:3 0:14 570:1 0:6 570:5 0:96 570:5 0:41 570:2 0:7 570:1 0:45 570:4 0:247 570:1 0:205 2:5 0:151 543:2 0:200 570:3 0:21 570:5 0:21 91347:2 0:156 570:1 0:69 543:4 0:19 91347:5 0:199 91347:5 0:27 543:5 0:114 570:2 0:1 570:5 0:58 91347:5 0:61 543:5 0:3 570:1 0:30 570:5 0:44 570:5 0:26 570:4 0:5 570:3 0:55 91347:5 0:13 570:1 0:1 570:5 0:168 570:5 0:165 543:2 0:163 570:5 0:114 570:2 0:197 570:4 0:130 570:3 0:123 570:5 0:21 570:5 0:31 570:5 0:178 570:1 0:98 570:1 0:221 570:1 0:72 570:5 0:11 570:1 0:5 570:5 0:87 570:5 0:128 91347:5 0:59 543:5 0:9 570:3 0:170 543:2 0:100 570:1 0:184 570:2 0:264 570:3 0:121 570:1 0:8 570:5 0:258 570:1 0:151 570:3 0:26 2890311:2 0:109 543:3 0:33 570:4 0:241 570:3 0:14 570:4 0:128 570:5 0:44 91347:3 0:38 570:1 0:161 570:1 0:65 570:5 0:107 543:4 0:27 543:4 0:26 570:1 0:46 543:3 0:220 2:5 0:38 570:5 0:39 570:3 0:183 570:3 0:46 570:5 0:58 570:5 0:154 91347:5 0:1 91347:5 0:8 91347:2 0:16 570:1 0:249 543:1 0:38 570:3 0:90 570:3 0:110 570:4 0:103 570:10 0:46 570:2 0:134 570:1 0:399 2:5 0:18 543:1 0:42 543:4 0:22 2:5 0:78 570:1 0:36 543:5 0:160 2890311:5 0:31 543:3 0:6 570:5 0:161 1236:5 0:21 2:1 0:234 1236:4 3390273:2 0:178 2:2 0:53 570:2 0:48 570:5 0:77 543:2 0:59 91347:1 0:96 570:3 0:14 570:5 0:38 570:4 0:47 570:5 0:108 543:5 0:232 2:1 0:5 2:2 0:158 570:5 0:59 2:1 0:6 2:1 0:28 2:3 0:121 570:5 0:117 543:1 0:90 543:2 0:49 570:2 0:34 570:6 0:97 543:2 0:5 570:5 0:65 573:5 0:37 543:2 0:34 570:3 0:191 543:4 0:7 543:9 0:51 573:1 0:35 1236:1 0:62 1236:1 0:10 1:4 0:19 562:1 0:9 1:2 0:70 1236:2 0:56 1:2 0:266 2:4 0:17 2:1 0:22 2:5 0:24 2:5 0:61 2:4 0:32 2:3 0:1 2:1 0:5 2:4 0:112 1236:5 0:6 1236:2 0:18 2:4 0:5 2:1 0:41 131567:5 0:3 131567:2 0:26 2:1 0:96 2:1 0:94 2:5 0:4 543:5 0:12 2:1 91347:2 0:49 91347:5 0:7 2:5 0:52 2:1 0:5 2:2 0:12 2:5 0:34 2:1 0:15 131567:7 0:134 2:5 0:87 91347:5 0:70 91347:2 0:42 543:5 0:17 543:1 0:2 2:5 0:171 1236:5 0:8 1236:5 0:122 2:4 0:152 91347:3 0:11 2:1 0:10 2:2 0:13 2:3 0:5 1236:2 0:2 1236:1 0:99 2:5 0:3 2:5 0:92 2:3 0:47 2:2 0:14 2:2 0:122 2:10 0:62 1236:5 0:48 91347:3 0:16 1236:5 0:27 2:5 0:14 2:5 0:40 573:1 0:80 2:5 0:37 2:4 0:122 562:6 0:23 1:3 0:8 1:8 0:33 2971264:1 0:84 573:5 0:33 91347:2 0:37 2:2 0:115 2:5 0:27 1236:1 0:74 2:5 0:1 2:5 0:16 2:2 0:15 131567:5 0:65 131567:1 0:93 91347:1 0:15 91347:5 0:85 1224:4 0:41 2:3 0:70 573:1 0:139 2:5 0:5 2:5 0:29 2:4 0:95 3379134:2 2:2 0:15 131567:3 0:303 91347:4 0:28 543:7 0:71 573:5 0:38 1236:1 0:39 570:1 0:102 1236:2 0:169 570:5 0:41 570:1 0:26 570:5 0:32 570:2 0:7 570:6 0:122 570:2 0:24 570:1 0:4 570:5 0:4 570:5 0:83 570:5 0:75 543:5 0:10 570:2 0:1 570:1 0:102 570:1 0:146 570:2 0:23 570:1 0:243 570:1 0:30 570:1 0:70 570:5 0:15 570:5 0:88 570:4 0:102 570:4 0:86 570:1 0:174 570:5 0:175 570:4 0:12 570:2 0:19 570:3 0:63 570:1 0:125 570:1 0:13 570:1 0:12 570:5 0:72 543:5 0:126 91347:1 0:10 570:2 0:5 543:3 0:21 543:5 0:107 570:5 0:37 91347:4 0:5 543:1 0:127 570:4 0:47 570:4 0:37 570:2 0:199 570:2 0:167 570:1 0:60 570:5 0:8 570:1 0:5 570:4 0:18 543:5 0:2 570:1 0:106 570:4 0:6 570:1 0:157 543:5 0:16 570:2 0:13 570:2 0:57 570:3 0:6 570:4 0:43 570:1 0:148 570:1 0:69 570:1 0:10 543:5 0:21 543:5 0:248 543:3 0:53 543:3 0:51 570:5 0:226 570:4 0:125 570:3 0:88 570:7 0:240 570:3 0:74 570:5 0:6 570:1 0:136 570:5 0:56 570:2 0:50 570:5 0:32 570:5 0:1 570:5 0:28 570:2 0:20 91347:5 0:167 570:1 0:51 570:3 91347:3 0:5 570:1 0:11 91347:4 0:5 91347:4 0:90 570:5 0:20 570:2 0:29 570:4 0:109 570:2 0:3 570:5 0:96 570:1 0:44 1760:5 0:118 2890311:5 0:138 570:5 0:374 1236:5 0:43
C	00c4e2f6-f57b-dd6d-c635-84fe61599760	573	11477	0:153 570:1 0:19 570:2 0:2 570:1 0:34 71999:3 0:47 91347:1 0:145 570:3 0:255 91347:5 0:166 2943848:5 0:237 1224:5 0:76 543:1 0:80 1236:1 0:190 570:5 0:27 91347:2 0:82 91347:4 0:122 570:4 0:6 570:5 0:81 335476:2 0:125 570:2 0:140 543:1 0:244 570:1 0:96 570:1 0:111 543:2 0:208 543:1 0:190 543:2 0:32 543:5 0:419 91347:5 0:23 91347:1 0:10 543:5 0:93 543:5 0:1 543:5 0:1 91347:1 543:3 0:170 570:5 0:2 570:1 0:92 543:5 0:196 543:5 0:5 91347:1 0:73 516702:5 0:129 543:5 0:1 543:1 0:255 543:5 0:32 543:5 0:192 570:4 0:34 570:1 0:321 570:2 0:86 570:4 0:46 570:2 0:69 570:5 0:211 570:5 0:10 3390273:1 0:197 570:2 0:17 2890311:3 0:104 570:2 0:18 570:2 0:118 570:1 0:231 570:5 0:423 570:2 0:36 570:1 0:26 570:5 0:118 570:5 543:3 0:8 570:2 0:213 570:5 0:399 570:5 0:56 570:4 0:8 570:4 0:55 570:5 0:185 570:2 0:195 570:2 0:252 570:1 0:64 570:1 0:100 573:1 0:154 543:5 0:653 543:3 0:1022 570:5 0:104 573:3 0:893 570:1 543:3 0:156 570:1 0:5 570:1 0:5 573:1 0:51
C	2266e52a-6a12-1a11-74c1-d5d2350a29ef	573	2087	0:231 570:3 0:95 570:2 0:213 543:4 0:35 570:5 0:134 570:5 0:53 573:1 0:17 543:1 0:20 570:5 0:12 570:1 0:40 570:3 0:15 543:3 0:33 543:5 0:11 570:1 0:10 570:5 0:1 570:5 0:73 570:2 0:58 570:5 0:86 570:5 0:11 3379134:3 0:7 570:5 0:18 570:5 0:3 570:3 0:9 543:2 0:44 570:6 0:133 570:3 0:13 543:4 0:34 570:5 543:5 0:39 570:1 0:6 570:3 0:12 570:5 0:23 570:1 0:17 570:5 0:28 570:5 0:29 543:5 0:51 570:5 0:71 543:4 0:34 543:5 0:1 543:5 0:88 570:5 0:94
C	be6f51c2-86b4-f097-5b15-f66ef1017071	1463165	1378	0:25 1463165:5 0:91 543:6 0:1 543:5 0:367 573:1 0:106 573:2 0:241 244366:1 0:5 543:5 0:27 543:5 0:11 543:3 0:52 570:2 0:383
C	7005ea4d-6d2b-81e2-dd03-bc1beb603fd2	570	5254	0:615 570:2 0:97 570:2 0:61 570:5 0:732 570:2 0:154 2890311:5 0:158 570:3 0:250 1224:2 0:120 570:3 0:3 570:5 0:176 570:3 0:25 570:1 0:21 2:1 0:161 570:3 0:28 570:2 0:366 570:5 0:3 570:5 0:459 570:2 0:730 570:2 0:205 570:5 0:125 570:2 0:4 570:5 0:211 570:8 0:422 570:1 0:8 570:5 0:7
C	00868fa8-a96c-ec56-66d8-4d313b8f202c	623	6731	0:108 1236:2 0:29 1:1 0:37 91347:5 0:6 91347:1 0:48 91347:2 0:36 91347:1 0:161 91347:5 0:64 91347:1 0:140 1236:5 0:55 91347:5 0:33 91347:5 0:65 91347:5 0:1 91347:2 0:279 91347:4 0:42 91347:5 0:124 91347:5 0:47 91347:1 0:112 91347:5 0:40 91347:3 0:102 91347:1 0:95 91347:5 0:245 91347:3 0:66 91347:5 0:73 91347:2 0:130 91347:5 0:27 91347:1 0:9 1236:2 0:10 91347:5 0:157 91347:5 0:11 91347:4 0:36 1236:1 0:4 91347:2 0:71 91347:5 0:58 623:5 0:55 1236:1 0:25 91347:2 0:39 1236:1 0:4 1236:5 0:155 543:5 0:216 91347:2 0:139 620:1 0:96 91347:4 0:114 91347:5 0:18 1236:5 0:1 1236:4 0:25 1236:5 0:15 91347:5 0:43 1236:3 0:9 1236:1 0:1 91347:5 0:17 1236:5 0:39 91347:2 0:20 91347:5 0:243 91347:1 0:10 91347:3 0:174 1:3 0:91 1:5 0:10 1:3 0:182 1:4 0:3 1:5 0:112 1:1 0:28 1:1 0:19 1:2 0:63 1:5 0:141 1236:1 0:137 1:1 0:42 561:5 0:40 1:4 0:22 1:5 0:147 543:5 0:87 91347:1 0:14 91347:1 0:7 91347:1 0:58 91347:2 0:78 91347:6 0:18 91347:3 0:284 91347:3 0:152 287:5 0:54 1236:1 0:9 1236:1 0:4 1236:5 0:5 1236:1 0:71 1236:5 0:76 1236:5 0:152 1236:5 0:9 1236:7 0:11 91347:1 0:46 91347:1 0:86 1236:5 0:1 1236:3 0:39 1236:5 0:119
C	a2ebfadc-ff21-a56f-b157-1b260ea8e417	1193292	12086	0:102 570:1 0:401 570:3 0:19 570:1 0:37 570:3 573:5 0:10 570:5 0:32 91347:4 0:289 570:5 0:71 570:5 0:101 2:3 0:276 570:5 0:80 570:5 0:211 570:2 0:246 208962:5 0:58 570:5 0:446 543:1 0:194 543:4 0:22 570:2 0:122 128780:1 0:73 570:1 0:416 543:3 0:45 570:1 0:98 570:4 0:8 570:4 0:184 570:5 0:181 570:2 0:190 570:6 0:11 570:4 0:508 543:5 0:40 570:1 0:57 2867231:2 0:138 570:3 0:124 570:5 0:258 570:5 0:4 570:1 0:121 543:5 0:234 570:5 0:63 570:5 0:191 570:5 0:224 1193292:1 0:14 570:3 0:346 2890311:5 0:10 543:4 0:53 543:2 0:72 570:5 0:63 570:3 0:133 570:1 0:64 543:1 0:11 543:2 0:288 570:3 0:85 573:1 0:112 570:5 0:392 573:2 0:96 570:3 0:6 570:1 0:10 570:2 0:15 570:2 0:493 543:5 0:161 91347:2 0:270 91347:2 543:5 0:7 570:3 0:262 570:5 0:19 570:5 0:103 570:1 0:24 570:5 0:453 543:5 0:6 570:5 0:6 570:4 0:145 570:3 0:152 570:5 0:43 570:3 0:259 573:2 0:171 573:3 0:73 570:1 0:491 543:3 0:399 570:1 0:92 570:5 0:95 543:5 0:88 570:7 0:268 570:5 0:5 570:7 0:32
