C	063475ee-d38c-1c05-17a6-9f83d31ce421	573	26567	0:68 570:5 0:34 570:1 0:154 570:3 0:185 570:2 0:5 570:2 0:147 570:7 0:412 1224:1 0:46 165697:5 0:58 570:5 0:13 570:2 0:195 570:4 0:212 570:3 0:108 543:2 0:96 570:5 0:100 2:5 0:35 570:2 0:42 570:5 0:68 570:5 0:6 570:1 0:116 570:2 0:152 570:1 0:86 570:10 0:53 570:3 0:423 570:2 0:32 570:2 0:216 570:5 0:311 2:5 0:402 570:4 0:227 543:5 0:148 570:1 0:17 570:5 0:36 573:1 0:26 570:4 0:434 570:2 0:128 91347:5 0:3 1236:1 0:191 570:3 0:149 91347:1 0:198 573:3 0:87 570:1 0:55 2890311:4 0:11 2890311:2 0:586 570:2 0:156 570:1 0:9 570:1 0:10 570:1 0:69 570:5 0:3 570:2 0:54 570:2 0:15 570:2 0:90 570:2 0:128 570:1 0:170 570:5 0:12 570:4 0:115 570:1 0:2 570:1 0:37 570:2 0:37 570:2 0:41 570:5 0:46 570:5 0:14 570:5 0:153 1463165:1 0:70 570:2 0:325 543:5 0:90 543:6 0:147 543:5 0:50 543:2 0:72 573:1 0:196 543:3 0:17 543:4 0:358 543:4 0:141 543:2 0:59 570:2 0:98 570:3 0:156 570:2 0:494 570:5 0:249 570:5 0:7 570:2 0:93 573:1 0:75 570:2 543:5 0:290 570:2 0:74 91347:5 0:197 543:2 0:72 570:5 0:11 570:4 0:259 573:1 0:223 543:5 0:183 570:3 0:1 570:3 0:8 570:5 0:305 570:5 0:98 2590157:1 0:110 543:1 91347:5 0:96 570:3 0:5 570:2 0:3 570:1 0:1 570:5 0:2 543:5 0:132 570:3 0:47 570:1 0:382 570:3 0:10 570:1 0:478 570:5 0:10 570:1 0:3 570:6 0:6 570:1 0:3 570:5 0:135 573:1 570:5 1224:3 0:600 570:4 0:468 570:5 0:279 570:2 0:25 91347:4 0:1 570:5 0:16 2890311:1 0:4 570:1 0:264 570:3 0:64 543:5 0:210 2725494:2 0:35 543:4 0:5 570:3 0:3 570:3 0:17 570:1 0:110 570:4 0:50 570:8 0:7 570:5 0:44 570:1 0:5 570:1 0:618 570:1 0:88 543:2 0:157 570:2 0:120 543:5 0:77 543:4 0:300 570:5 0:166 570:4 0:102 570:3 0:475 570:4 0:21 543:1 0:76 570:1 0:97 570:2 0:81 570:2 0:1333 1134687:3 0:14 570:5 0:49 543:5 0:61 543:1 0:123 543:5 0:393 543:1 0:82 570:5 0:8 570:5 0:11 570:5 0:8 570:2 0:13 570:10 0:144 570:2 0:14 570:1 0:336 570:2 0:25 570:3 0:68 543:2 0:254 543:5 0:509 91347:1 0:17 543:1 0:216 570:1 543:1 0:290 570:4 0:9 570:4 0:14 570:5 0:1 570:5 0:84 543:1 0:36 570:4 0:68 570:1 0:290 570:4 0:126 570:5 0:130 570:5 0:9 570:2 0:246 570:1 0:231 570:4 0:6 570:2 0:1 570:5 0:20 570:2 0:57 570:2 0:20 570:5 0:13 570:1 0:7 570:5 0:219 570:1 0:19 570:1 0:141 570:2 0:80 570:2 0:12 570:2 0:131 573:5 0:167 570:5 0:5 573:3 0:5 573:3 0:30 570:1 0:78 570:2 0:195 91347:1 0:21 570:1 0:29 573:2 0:48 570:5 0:326 570:1 0:524 91347:4 0:130 1236:5 0:63 91347:2 0:19 543:2 0:9 543:1 0:55 570:1 0:354 570:5 0:10 543:2 0:20 91347:5 0:87 91347:1 0:43 1236:5 0:36 570:1 0:5 570:5 0:25
C	ea77656e-e42c-0f35-f675-6fe1ad76254d	244366	9893	0:259 570:1 0:57 543:4 0:250 570:3 0:142 570:4 0:13 570:1 0:103 570:1 0:45 2890311:1 570:5 0:109 570:4 0:1 570:5 0:40 570:5 0:34 570:1 0:236 543:4 0:16 543:2 0:10 543:5 0:56 543:2 0:137 543:1 0:5 543:5 0:115 543:3 0:75 543:9 0:180 570:3 0:55 570:5 0:210 570:3 0:14 570:3 0:7 570:1 0:161 543:1 0:271 543:2 0:91 543:1 0:25 1224:4 0:37 543:3 0:203 543:5 0:85 543:5 0:35 570:5 0:436 543:1 0:133 570:2 0:326 543:3 0:19 543:5 0:380 3390273:1 0:81 543:1 0:37 543:1 0:438 244366:5 0:49 543:3 0:41 543:1 0:11 543:1 0:59 570:2 0:114 543:3 0:16 543:10 0:36 543:2 0:46 543:1 0:30 543:4 0:261 543:1 0:236 543:2 0:39 543:1 0:23 543:2 0:20 543:5 0:31 543:2 0:31 543:7 0:88 543:6 0:183 543:1 0:14 543:5 0:15 543:1 0:204 543:1 0:53 543:5 0:479 543:1 0:112 543:4 0:213 543:4 0:2 543:1 0:476 1236:5 0:110 1236:1 0:9 1236:5 0:382 1236:2 0:58 91347:5 0:109 543:2 0:253 543:1 0:187 543:6 0:207 543:5 0:37 543:5 0:459
C	17f3d582-054c-3ff7-624e-5aa569f97198	72407	13790	0:164 570:5 0:230 570:3 0:22 570:2 0:189 570:2 0:177 570:4 0:100 543:3 0:205 543:8 0:223 543:4 0:113 543:1 0:142 570:2 0:107 2890311:5 0:66 570:1 0:21 1236:1 570:5 0:107 570:1 0:99 543:2 0:471 570:1 0:91 570:1 0:7 570:2 0:235 570:1 0:247 570:5 0:2 570:5 0:20 570:1 0:17 570:3 0:21 570:1 0:167 570:5 0:206 570:3 0:124 2890311:5 0:84 570:3 0:100 570:1 0:12 570:1 0:15 91347:5 0:197 570:4 0:225 570:7 0:376 570:1 0:77 570:1 0:245 570:3 0:65 570:3 0:230 570:2 0:56 570:1 0:40 570:1 0:9 570:5 0:299 570:5 0:217 570:1 0:204 570:3 0:105 570:2 0:441 570:5 0:334 570:1 0:190 570:2 0:103 570:3 0:53 570:1 0:106 570:2 0:31 570:5 0:247 570:1 0:372 570:5 0:264 570:9 0:9 570:2 0:125 570:3 0:131 570:5 0:89 570:5 0:163 570:5 0:88 72407:2 0:65 570:5 0:47 2495430:1 0:162 570:2 0:9 570:4 0:13 570:4 0:198 570:2 0:113 570:1 0:293 2815358:5 0:96 570:2 0:205 543:2 0:226 570:4 0:59 570:2 0:124 570:3 0:120 570:1 0:13 570:5 0:221 543:2 0:3 570:3 0:102 570:2 0:207 570:5 0:10 570:1 0:9 570:2 0:84 570:3 0:180 570:5 0:391 570:2 0:54 570:4 0:6 570:2 0:17 91347:1 0:135 570:1 0:7 570:3 0:62 570:4 0:92 570:5 0:105 570:2 0:21 570:3 0:7 570:1 0:179 570:5 0:170 570:2 0:100 570:5 0:16 570:2 0:8 570:5 0:258 570:3 0:34 570:5 0:9 570:1 0:45 570:5 0:10 570:5 0:277
C	41331be5-2d64-6042-834d-9cb820b522fc	573	8047	0:788 2890311:3 0:745 1294143:5 0:1405 573:3 0:1503 1:5 0:453 2890311:4 0:689 573:5 0:1633 3390273:5 0:767
C	e369698b-6f20-d40c-997a-321dca720c15	573	14639	0:240 543:5 0:3 543:5 0:444 543:1 0:129 543:5 0:176 91347:1 0:215 1:2 0:204 91347:1 0:184 91347:5 0:29 91347:5 0:5 91347:3 0:83 573:1 0:147 543:2 0:119 543:1 0:404 543:4 0:206 543:2 0:132 543:2 0:41 543:4 0:316 543:2 0:184 543:4 0:530 543:2 0:303 543:1 0:193 91347:5 0:2 543:5 0:831 543:2 0:64 543:2 0:275 543:1 0:165 543:7 0:11 543:4 0:298 573:4 0:140 1:5 0:56 1:1 0:18 1:5 0:128 91347:5 0:12 1:5 0:39 2:6 0:160 1236:4 0:4 1:5 0:64 54291:3 0:147 1:5 0:3 1:5 0:364 543:3 0:342 543:4 0:171 543:4 0:442 573:5 0:28 573:5 0:533 573:1 0:225 543:4 0:74 543:7 0:410 543:3 0:108 543:3 0:290 543:5 0:170 543:5 0:240 543:3 0:330 543:3 0:462 543:5 0:145 543:3 0:17 543:1 0:11 543:5 0:39 543:5 0:6 543:3 0:504 1:3 0:147 1236:5 0:274 550:3 0:29 2:5 0:5 1:1 0:53 642:5 0:79 1:2 0:75 543:5 0:86 1236:2 0:88 1:1 0:106 1:5 0:199 543:2 0:162 543:2 0:42 543:5 0:85 543:1 0:731 543:5 0:10 543:5 0:9 543:4 0:5 543:2 0:87 543:5 0:249 543:1 0:5 543:1 0:176 1236:4
C	feb814d3-2142-887a-e05b-d990f2f89cbb	573	6986	0:41 2890311:5 0:333 570:2 0:48 570:4 0:13 570:5 0:11 570:2 0:114 543:1 0:37 3390273:4 0:226 570:2 0:273 543:5 0:240 543:2 0:89 543:1 573:1 0:88 91347:2 0:4 543:5 0:337 1:5 0:8 570:5 0:316 543:3 0:118 570:5 0:26 570:2 0:235 543:3 0:25 543:4 0:37 543:3 0:568 543:9 0:14 2890311:3 0:131 543:4 0:150 543:2 0:140 570:5 0:130 543:2 0:212 543:5 0:464 570:1 543:2 0:213 543:5 0:58 543:4 0:17 543:3 0:128 573:5 0:249 573:5 0:170 543:1 0:126 573:1 0:11 543:2 0:14 543:1 0:51 3390273:5 0:213 543:1 0:22 543:5 0:357 571:5 0:198 543:5 0:14 543:2 0:116 3390273:1 0:111 570:5 0:296
C	05d61eba-be73-a173-e092-5c80fa9154d4	570	5999	0:314 91347:1 0:1529 570:4 0:818 570:5 0:427 570:2 0:48 570:2 0:224 570:4 0:1714 543:1 0:748 91347:1 0:123
C	4d615d53-b825-5096-8a8e-1ef9f9a1189e	573	8955	0:74 570:2 0:115 570:2 0:157 570:5 0:13 2890311:2 0:48 570:3 0:145 570:1 0:207 570:7 0:139 573:1 0:444 570:2 0:59 570:1 0:75 570:5 0:74 570:5 0:589 570:1 0:19 570:2 0:20 570:5 0:6 570:1 0:5 570:5 0:121 543:5 0:15 570:5 0:141 570:2 0:7 570:1 0:149 570:1 0:301 570:5 0:13 570:2 0:208 570:3 0:160 570:5 0:106 91347:5 0:278 543:1 0:125 570:3 0:1044 570:2 0:57 570:1 0:168 543:4 0:367 573:2 0:235 570:3 0:261 570:1 0:101 570:1 0:271 543:2 0:344 570:4 0:110 570:2 0:4 570:5 0:122 570:2 0:142 543:3 0:199 570:5 0:383 570:5 0:16 543:1 91347:3 0:7 570:2 0:192 570:4 0:24 570:5 0:92 570:5 0:322 570:5 0:77 570:5 0:4 570:3 0:27 570:1 0:287 570:2 0:10 570:2 0:74
C	cd957652-e839-6633-2ec6-0d463284242e	573	8991	0:2 570:5 0:161 570:5 0:164 570:5 0:210 570:5 0:843 1:5 0:51 1:5 0:35 1:2 0:142 2:5 0:8 2:4 0:5 2:6 0:273 543:5 0:4 91347:2 0:350 570:5 0:123 570:1 0:35 570:2 0:366 543:5 0:190 543:1 0:63 570:5 0:35 570:5 0:304 570:5 0:121 570:5 0:61 543:5 0:308 570:5 0:91 570:5 0:155 570:1 0:11 543:10 0:87 570:1 0:12 570:5 0:165 570:5 0:3 570:1 0:56 570:3 0:35 543:4 0:68 570:1 0:239 570:3 0:315 570:5 0:1 570:8 0:99 543:8 0:8 570:5 0:48 573:5 0:175 570:5 0:666 570:5 0:353 570:5 0:130 570:2 0:48 570:5 0:28 570:1 0:97 570:5 0:2 570:3 0:166 570:1 0:146 9606:5 0:105 570:5 0:4 570:4 0:9 570:2 0:335 91347:4 0:56 570:1 0:15 543:5 570:5 0:26 543:2 0:262 570:2 0:93 570:3 0:150 570:2 0:11 570:5 0:97 570:8 0:56 570:5 0:254 1236:8 0:10 91347:3 0:147
C	8891566b-eb12-96ae-e4cc-dc965c901566	573	12360	0:45 543:1 0:324 543:1 0:13 543:1 0:312 543:3 0:53 543:2 0:471 543:2 0:450 543:2 0:347 543:5 0:76 543:4 0:222 543:1 0:146 1:1 0:58 1:2 0:34 543:1 0:469 1812935:5 0:217 573:5 0:111 543:3 0:2 543:1 0:464 543:2 0:238 543:1 0:21 573:2 0:537 543:4 0:5 543:2 0:359 573:1 0:136 573:5 0:167 543:5 0:50 543:1 0:230 543:5 0:18 543:1 0:95 543:5 0:10 543:1 0:52 543:4 0:93 543:1 0:145 543:2 0:137 573:2 0:140 543:5 0:3 543:5 0:269 543:5 0:3 543:1 0:114 543:1 0:3 543:3 0:12 543:1 0:723 1236:5 0:221 543:4 0:415 1:3 0:38 1:5 0:3 1:5 0:89 543:5 0:124 1:9 0:112 543:2 0:62 2:4 0:48 1236:5 0:353 1:1 0:19 1236:1 0:108 543:4 0:10 543:5 0:184 543:4 0:28 543:5 0:210 543:1 0:21 543:1 0:373 543:8 0:282 543:5 0:73 543:5 0:10 543:5 0:9 543:5 0:48 543:4 0:41 543:5 0:373 1:5 0:57 543:5 0:19 1:3 0:321 1:2 0:381 543:1 0:18 543:5 0:141 543:5 0:69 543:1 0:454
C	4067b8b3-d24f-ec55-01bb-24bd376d62e1	573	4047	0:1621 2:1 0:243 1236:1 0:19 2:1 0:152 543:1 0:8 570:3 0:468 573:1 0:727 570:5 0:762
C	aecc14e1-f4e2-353c-4f27-fafb59509827	570	1854	0:29 570:3 0:5 570:3 0:73 570:1 0:30 570:2 0:36 543:2 82541:5 0:59 570:5 0:220 570:1 0:411 570:2 0:8 570:5 0:78 570:3 0:48 570:2 0:46 570:1 0:19 570:4 0:24 570:5 0:114 570:4 0:12 570:2 0:266 570:2 0:9 570:3 0:13 570:4 0:8 543:1 0:221 570:1 0:30
C	76ae97e7-fea6-2a31-37df-3e0a9cdceaaa	573	11860	0:39 91347:2 0:308 91347:2 0:6 91347:5 0:43 91347:1 0:351 91347:5 0:112 91347:5 0:152 91347:2 0:10 91347:5 0:352 91347:3 0:207 91347:7 0:47 91347:4 0:9 573:2 0:234 573:1 0:194 91347:5 0:39 91347:1 0:3 91347:5 0:256 91347:5 0:3 91347:10 0:56 91347:5 0:68 91347:5 0:1 91347:5 0:54 91347:2 0:15 573:4 0:80 91347:1 0:303 573:3 0:252 91347:1 0:261 91347:2 0:160 91347:1 0:6 91347:1 0:70 91347:2 0:269 91347:1 0:19 91347:5 0:10 91347:2 0:47 91347:1 0:21 91347:5 0:10 91347:5 0:311 1236:5 0:39 543:1 0:131 1236:5 0:219 543:1 0:38 1236:1 0:4 1236:5 0:160 1236:2 0:59 1236:2 0:3 1236:5 0:193 1236:3 0:161 573:3 0:3 1236:7 0:72 1236:1 0:273 1236:3 0:28 91347:5 0:86 573:5 0:119 91347:5 0:141 91347:2 0:4 91347:1 0:98 91347:2 0:76 91347:5 0:20 91347:3 0:17 91347:5 0:3 91347:5 0:123 91347:5 0:361 91347:5 0:54 91347:4 0:2 91347:1 0:152 91347:1 0:158 91347:2 0:105 91347:8 0:314 91347:4 0:131 91347:1 0:79 91347:5 0:10 91347:2 0:32 91347:4 0:30 91347:5 0:171 91347:1 0:94 91347:3 0:2 91347:3 0:102 91347:1 0:12 91347:5 0:221 91347:4 0:417 91347:1 0:270 91347:2 0:16 91347:4 0:373 91347:6 0:362 91347:1 0:234 91347:5 0:262 91347:5 0:197 91347:5 0:272 91347:1 0:42 91347:2 0:7 91347:5 0:56 91347:1 0:37 573:5 0:10 91347:5 0:478
C	572c8ee9-00e6-427d-477f-2f223a92838e	573	23181	0:410 570:3 0:933 91347:2 0:715 570:1 0:547 570:2 0:613 543:5 0:10 91347:5 0:1130 570:2 0:1005 570:3 0:5 548:5 0:392 570:3 0:312 570:1 0:373 520734:5 0:615 2895352:2 0:15 2:5 543:1 0:68 570:5 0:147 570:1 0:191 570:5 0:738 570:5 0:276 570:2 0:131 573:3 0:130 570:2 0:5 570:3 0:548 570:6 0:3445 1236:1 0:650 570:3 0:491 543:1 0:585 570:5 0:171 570:5 0:419 2497325:3 0:169 570:7 0:114 543:5 0:173 570:5 0:467 570:2 0:616 573:1 0:1358 91347:5 0:113 2742796:1 0:105 570:5 0:43 91347:3 0:483 91347:1 0:393 570:2 0:11 2590157:2 0:14 570:2 0:5 570:1 0:173 573:2 0:153 543:5 0:60 543:2 0:21 543:1 0:343 2890311:4 0:17 570:1 0:986 2489014:3 0:424 543:5 0:249 543:5 0:349 570:5 0:56 570:5 0:1007
C	798ba9df-156b-0806-a590-5c84c607bb23	573	11836	0:348 91347:4 0:110 91347:1 0:47 91347:5 0:9 91347:2 0:18 543:2 0:21 91347:1 0:477 91347:5 0:8 573:9 0:315 91347:1 0:42 91347:2 0:618 91347:6 0:62 543:1 0:619 91347:1 0:5 91347:4 0:20 91347:3 0:101 91347:2 0:222 91347:5 0:691 91347:5 0:42 91347:5 0:196 91347:2 0:103 91347:5 0:31 91347:5 0:571 543:3 0:102 91347:5 0:279 91347:2 0:71 91347:5 0:111 91347:2 0:5 91347:1 0:37 91347:3 0:20 91347:5 0:184 91347:2 0:108 1236:2 0:132 573:3 0:19 573:5 0:460 1236:5 0:199 573:2 0:335 1236:3 0:70 1236:1 0:348 91347:4 0:1 244366:2 0:54 1236:5 0:4 1236:5 0:341 91347:5 0:126 91347:1 0:431 91347:5 0:292 91347:3 0:243 91347:6 0:388 91347:2 0:327 91347:2 0:132 91347:5 0:3 91347:1 0:7 91347:7 0:9 91347:5 0:480 91347:3 0:118 91347:5 0:121 91347:2 0:67 91347:1 0:16 91347:5 0:4 91347:5 0:594 91347:5 0:69 91347:5 0:1 91347:1 0:269 91347:5 0:243 573:3 91347:1 0:6 91347:5 0:71
C	747fd525-0201-bdb9-57fd-a772c1337922	573	11208	0:219 570:6 0:8 570:4 0:43 543:2 0:41 2489014:2 0:94 570:5 0:91 570:1 0:162 570:2 0:9 570:3 0:8 570:1 0:3 570:5 0:296 570:2 0:35 570:1 0:85 543:3 0:61 570:4 0:95 570:5 0:92 570:2 0:11 570:1 0:20 570:8 0:159 570:1 0:640 570:4 0:63 570:3 0:121 570:1 0:106 570:3 0:113 570:5 0:1 570:1 0:119 570:5 0:3 570:5 0:62 570:5 0:137 570:1 0:199 543:5 0:78 570:6 0:45 570:4 0:77 570:1 0:11 570:1 0:347 573:5 0:11 570:3 0:456 570:1 0:36 570:4 0:5 570:2 0:37 570:2 0:118 570:8 0:9 1463165:1 0:69 570:4 0:67 570:5 0:98 570:1 0:117 570:6 0:3 570:2 543:5 0:36 573:4 0:5 573:9 0:144 570:5 0:160 570:5 0:84 570:4 0:122 570:5 0:110 570:2 0:45 570:3 0:378 570:1 0:155 570:5 0:257 570:5 0:54 570:3 0:99 570:3 0:178 2:5 0:407 573:1 0:124 1224:1 0:209 570:1 0:6 570:1 0:142 570:2 0:67 570:4 0:17 570:3 0:37 570:5 0:184 570:4 573:5 0:3 573:1 0:33 570:2 0:41 570:4 0:4 570:3 0:88 3379134:3 0:21 91347:5 0:365 543:1 570:2 0:13 2890311:2 0:284 58169:1 0:100 573:1 0:2 2:5 0:13 570:1 0:64 570:3 0:420 570:3 0:170 570:4 0:20 570:3 0:5 244366:1 0:210 543:5 0:148 1236:1 0:168 573:1 0:88 91347:5 0:287 570:1 0:260 543:4 0:362
C	466f6bc9-c284-215d-442c-ffb3d6ea7932	570	5672	0:182 570:2 0:11 570:5 0:1954 543:1 0:34 570:1 0:518 570:2 0:28 1224:2 0:643 570:5 0:417 91347:1 0:577 570:2 0:161 543:3 0:42 570:5 0:172 570:4 0:150 570:2 0:49 570:2 0:146 570:5 0:317 570:1 0:194
C	67d3e378-f467-031f-3e80-722d807d2447	1463165	8313	0:213 2:5 0:119 91347:5 0:671 573:1 0:106 1236:5 0:52 1236:1 0:111 2:1 0:141 1236:7 0:128 91347:5 0:602 2:2 0:57 1224:1 0:8 1236:2 0:26 570:1 0:218 91347:1 0:6 570:2 0:66 543:2 0:51 2:5 0:333 2:3 0:5 1236:2 0:120 1224:3 0:33 91347:5 0:9 91347:3 0:2 1224:3 0:29 1236:3 0:104 1236:5 0:201 1236:2 0:262 1236:1 0:140 570:5 0:22 543:2 0:118 543:1 0:8 543:1 0:10 543:2 0:34 543:2 0:278 543:5 0:455 570:5 0:175 543:1 0:4 543:5 0:72 570:3 0:168 543:5 0:32 570:3 0:115 3390273:1 0:102 1463165:5 0:65 570:1 0:20 570:1 0:115 570:2 0:81 570:1 0:51 570:4 0:103 570:2 0:59 570:5 0:81 543:5 91347:3 0:120 91347:3 0:175 2890311:2 0:724 570:5 0:50 573:3 0:320 2890311:5 0:196 543:5 0:251 570:5 0:91 570:5 0:26 3053904:3 0:163
C	431d581f-9b07-da01-b319-322b3ea1ff5c	573	18797	0:195 570:1 0:22 570:1 0:245 570:5 0:203 570:5 0:278 570:2 0:145 570:5 0:3 570:5 0:186 570:5 0:6 570:5 0:276 91347:1 0:25 570:2 0:57 570:5 0:1 570:3 0:61 570:1 0:290 570:3 0:420 2890311:2 0:219 570:5 0:31 570:9 0:48 570:1 0:258 570:1 0:79 570:3 0:633 570:1 0:47 570:3 0:173 570:4 0:147 570:5 0:3 570:2 0:50 570:4 0:485 91347:4 0:192 570:5 0:6 570:1 0:278 570:3 0:268 573:5 0:123 570:2 0:12 570:5 0:416 570:8 0:41 570:5 0:11 570:5 0:190 570:3 0:7 570:4 0:28 570:1 0:113 570:3 0:102 570:1 0:398 570:2 0:186 570:2 0:272 570:1 0:64 1236:5 0:2 570:3 0:142 543:3 0:16 570:5 0:945 573:2 0:175 570:5 0:31 570:5 0:5 570:5 0:29 570:4 573:2 0:73 543:3 0:24 570:5 0:59 570:5 0:44 570:2 0:181 570:1 0:123 570:1 0:41 570:2 0:14 570:2 0:47 570:1 0:36 543:5 0:148 570:4 0:383 570:5 0:99 543:4 0:422 543:2 570:1 543:5 0:5 2890311:3 0:143 570:5 0:256 1236:1 0:5 543:1 1224:2 0:1 1224:5 0:510 2890311:1 0:10 543:2 0:15 570:6 0:399 570:4 0:39 2923366:2 0:104 543:2 0:130 1236:3 0:54 570:5 0:543 570:5 0:4 570:1 0:101 570:5 0:9 570:1 0:43 573:2 0:12 570:5 0:76 570:5 0:127 543:3 0:110 701347:7 0:233 570:3 0:6 570:1 0:171 573:5 0:66 570:2 0:20 1463165:5 0:196 543:5 0:137 543:2 0:177 570:2 0:12 2890311:5 0:165 570:5 0:117 570:10 0:313 570:1 0:123 570:1 0:16 570:5 0:134 570:2 0:59 570:2 0:61 570:2 0:32 570:5 0:133 570:2 0:236 570:2 0:577 570:5 0:18 570:4 0:199 570:1 0:14 570:5 0:265 573:5 0:21 570:5 0:1 570:5 0:460 570:2 0:224 570:1 0:338 570:4 0:20 570:2 0:5 570:5 0:2 570:5 0:42 570:5 0:248 570:1 0:445 570:5 0:10
C	9ba6e2e4-4a03-bb41-7438-08439a0dda85	543	23049	0:200 543:5 0:36 543:5 0:322 91347:5 0:1084 134602:3 0:193 543:3 0:119 91347:3 0:767 543:5 0:492 543:3 0:723 543:5 0:4 543:3 0:54 543:7 0:50 543:3 0:8 543:3 0:272 2831780:5 0:98 53335:5 0:635 543:5 0:1439 543:5 0:689 543:5 0:433 543:1 0:876 543:4 0:100 543:3 0:158 543:1 0:246 543:4 0:597 543:5 0:181 543:5 0:379 543:2 0:28 543:6 0:649 543:5 0:12 543:2 0:252 543:5 0:774 91347:5 0:772 91347:2 0:883 91347:2 0:5 91347:2 0:11 91347:5 0:660 91347:2 0:187 91347:2 0:703 543:1 0:5 543:3 0:1733 543:3 0:256 543:3 0:11 543:2 0:1036 543:5 0:721 543:2 0:692 91347:5 0:306 91347:5 0:5 91347:5 0:227 91347:2 0:454 91347:5 0:336 91347:5 0:208 91347:5 0:293 91347:1 0:15 91347:5 0:261 543:1 0:2 543:5 0:80 91347:5 0:338 543:5 0:57 91347:5 0:126 543:1 0:117 543:1 0:5 543:3 0:416
C	7feea0a2-e269-31f3-106d-d08346b3828e	570	7866	0:360 1894969:5 0:997 570:2 0:2 570:1 0:5 1224:2 0:637 570:5 0:109 570:4 0:435 570:2 0:26 570:5 0:504 570:5 0:1090 570:1 0:1302 570:2 0:6 570:2 0:199 570:1 0:2123
C	082a45ab-f387-cbc1-3e5f-5d669674d2cd	573	13244	0:185 158822:5 0:73 91347:1 0:43 73098:1 0:86 1903409:5 0:15 2:2 0:461 543:1 0:10 571:2 543:5 0:186 3379134:2 0:71 91347:5 1236:2 0:322 2:1 0:41 91347:4 0:242 91347:2 0:117 543:4 0:45 570:1 0:194 570:2 0:228 570:1 0:71 570:1 0:256 570:2 0:10 570:2 0:10 570:5 0:384 543:3 0:477 573:1 0:161 570:3 0:716 570:1 0:131 91347:2 0:63 570:1 0:119 570:1 0:312 570:1 0:2 543:1 0:62 570:1 0:448 570:5 0:210 570:3 0:217 573:5 0:461 570:5 0:1 570:2 0:14 570:3 0:24 570:1 0:12 570:5 0:227 570:1 0:21 570:2 0:28 570:5 0:4 570:1 0:214 1236:2 0:333 570:5 0:21 570:3 0:17 570:4 0:1627 570:1 543:2 0:6 1224:1 0:93 543:4 0:153 570:4 0:181 570:1 0:175 570:1 0:137 570:2 0:40 573:2 0:13 570:1 0:725 570:4 0:61 570:5 0:50 570:1 0:232 570:5 0:141 570:5 0:81 570:2 0:90 570:3 0:25 570:1 0:248 573:5 0:28 570:5 0:372 570:1 0:207 570:6 0:176 570:2 0:216 91347:5 0:151 570:1 0:145 2:1 0:298
C	665f2d52-1c4c-1087-ecc0-f40722d4ec3b	131567	5353	0:3242 168172:5 0:1532 2805590:5 0:535
C	bddb5d79-b782-d4a8-98f5-3843cdee6e06	573	9845	0:169 570:5 0:182 570:1 0:6 570:5 0:61 570:5 0:131 570:5 0:33 570:5 0:39 570:5 0:21 570:2 573:1 0:232 570:1 0:30 570:1 0:104 570:5 0:63 570:5 0:99 570:3 0:5 570:1 0:270 570:1 0:49 570:1 0:20 543:13 0:236 570:2 0:133 91347:1 0:185 1236:1 0:175 543:5 0:42 1236:2 0:60 1236:1 91347:5 0:237 1236:5 0:18 570:5 0:58 543:5 0:255 91347:1 0:446 570:2 0:73 570:2 0:81 570:5 0:5 543:2 0:80 570:5 0:44 543:2 0:288 543:5 0:30 570:5 0:86 2:5 0:11 570:5 0:2 570:5 0:29 570:5 0:45 244366:5 0:26 570:2 0:13 570:5 0:112 570:8 0:140 570:5 0:109 570:2 0:21 570:5 0:6 543:3 0:5 543:2 0:34 543:1 0:322 543:1 0:104 543:1 0:8 570:5 0:393 543:1 0:239 570:1 0:16 570:2 0:3 570:10 0:3 570:1 0:11 570:1 0:31 570:3 0:111 570:7 0:51 570:5 0:4 570:1 0:11 543:1 0:16 573:3 0:6 573:4 0:1 573:5 0:249 570:2 0:34 570:3 0:99 570:2 0:44 570:2 0:43 2082387:1 0:195 570:1 0:249 570:2 0:1 570:2 0:60 570:5 0:169 570:4 0:33 570:1 0:26 570:4 0:10 570:1 0:77 570:5 0:125 570:5 0:55 570:1 0:212 543:3 0:31 570:1 0:21 543:5 0:65 570:5 0:213 570:2 0:256 570:2 0:41 573:3 0:882 570:5 0:82 570:5 0:209 570:5 0:88
